digit,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196,Column197,Column198,Column199,Column200,Column201,Column202,Column203,Column204,Column205,Column206,Column207,Column208,Column209,Column210,Column211,Column212,Column213,Column214,Column215,Column216,Column217,Column218,Column219,Column220,Column221,Column222,Column223,Column224,Column225,Column226,Column227,Column228,Column229,Column230,Column231,Column232,Column233,Column234,Column235,Column236,Column237,Column238,Column239,Column240,Column241,Column242,Column243,Column244,Column245,Column246,Column247,Column248,Column249,Column250,Column251,Column252,Column253,Column254,Column255,Column256,Column257
2,-1,-1,-1,-1,-0.558,0.933,0.053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.234,1,0.911,-0.594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.81,-0.003,0.885,1,-0.032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.444,0.782,1,-0.114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.421,0.925,0.96,-0.402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.476,0.899,0.792,-0.807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.159,1,0.302,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.774,0.832,1,-0.732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.202,1,0.124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.327,0.143,0.046,-0.597,-0.082,1,0.082,-1,-1,-1,-1,-1,-1,-0.714,0.49,1,1,1,1,1,0.674,1,-0.368,-1,-1,-1,-1,-1,-1,0.451,1,0.302,-0.633,-0.143,0.048,0.691,1,1,-0.737,-1,-1,-1,-1,-1,-1,0.411,1,-0.411,-1,-1,-1,-0.739,0.926,0.739,-0.926,-1,-1,-1,-1,-1,-1,-0.526,1,0.2,-1,-1,-0.604,0.792,1,-0.209,-1,-1,-1,-1,-1,-1,-1,-0.98,0.271,1,1,1,1,1,-0.047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,0.052,0.96,1,0.416,-0.45,-0.994,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-0.965,-0.103,0.737,0.209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.391,0.751,1,1,0.172,-0.369,-0.369,-0.767,-0.965,-1,-1,-1,-1,-1,-1,-1,0.637,1,1,1,1,1,1,1,0.51,-0.796,-1,-1,-1,-1,-1,-1,-0.656,0,-0.26,-0.609,-0.684,-0.684,-0.405,-0.039,0.907,0.519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.58,0.371,1,0.95,-0.935,-1,-1,-1,-1,-1,-1,-0.926,-0.461,-0.368,0.121,0.568,0.984,1,0.896,-0.267,-1,-1,-1,-1,-1,-1,-1,0.163,1,1,1,1,0.689,0.09,-0.753,-1,-1,-1,-1,-1,-1,-1,-1,-0.696,0.453,0.39,0.501,0.956,0.739,-0.568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.699,0.491,0.966,-0.193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.079,0.989,-0.102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.076,0.963,-0.516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.869,0.939,0.714,-0.995,-0.761,0.782,-0.871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.485,1,-0.783,-0.967,0.774,0.934,0.307,-0.258,-0.447,-0.789,-0.794,-1,-1,-1,-0.995,-0.554,0.889,0.984,-0.781,-1,-0.791,0.471,0.946,1,1,1,1,0.793,0.79,0.79,0.79,0.997,1,0.516,-0.99,-1,-1,-1,-0.859,-0.281,0.134,0.579,0.728,1,1,1,0.85,0.579,-0.023,-0.908,-1
2,-1,-0.949,0.286,-0.024,-0.112,-0.112,-0.525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.097,1,1,1,1,1,0.17,-0.84,-1,-1,-1,-1,-1,-1,-1,-1,-0.457,0.713,0.267,0.131,0.813,0.892,1,0.81,-0.411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.733,0.697,1,0.884,-0.822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.327,1,1,0.224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.807,0.963,1,0.962,-0.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.164,1,1,0.813,-0.936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.604,1,1,0.44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.879,-0.257,1,1,1,0.311,-1,-1,-1,-1,-1,-1,-1,-0.986,-0.918,-0.208,0.707,1,1,1,0.797,-0.569,-1,-1,-1,-1,-1,-1,-0.886,-0.257,0.997,1,1,1,1,1,0.98,0.002,-0.906,-1,-1,-1,-1,-0.974,-0.136,1,1,1,1,1,1,1,1,1,0.686,-0.475,-0.873,-0.927,-0.944,-0.539,0.996,1,1,1,1,1,0.1,-0.381,-0.209,0.777,1,1,0.93,0.585,0.31,0.298,1,1,1,1,0.786,-0.135,-0.934,-1,-1,-0.889,0.221,0.754,0.754,0.754,-0.43,0.275,1,1,0.999,0.103,-0.869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,-0.11,0.643,-0.456,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-0.711,0.945,-0.059,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.217,1,0.561,-0.152,-0.909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.197,0.73,1,0.618,-0.663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,-0.016,0.968,0.927,-0.351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.642,0.737,0.979,-0.212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.77,-0.069,1,0.828,-1,-1,-1,-1,-1,-1,-1,-1,-0.679,0.38,0.641,0.831,0.966,1,0.989,-0.29,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.217,0.594,1,0.595,-0.34,-0.739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,-0.231,0.91,0.063,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.592,0.951,0.135,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.26,1,-0.337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.656,0.508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.405,0.819,-1,-1,-1,-1,-1,-1,-0.962,-1,-1,-1,-1,-1,-0.946,-0.118,0.973,0.382,-1,-1,-1,-1,-1,-1,0.661,0.54,0.155,0.155,0.155,0.297,0.871,1,0.772,-0.634,-1,-1,-1,-1,-1,-1,-0.675,0.272,0.549,0.796,1,0.867,0.457,-0.155,-0.91,-1,-1,-1,-1
2,-1,-1,-1,-1,-0.981,-0.862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.158,0.758,0.634,0.456,0.157,-0.91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.521,1,-0.309,-0.906,-1,0.215,-0.279,-1,-1,-1,-1,-1,-1,-1,-1,-0.729,0.946,-0.384,-1,-1,-1,-0.191,-0.089,-1,-1,-1,-1,-1,-1,-1,-1,-0.637,-0.274,-1,-1,-1,-0.38,0.647,-0.837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.272,0.765,-0.829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.003,0.655,-0.821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.088,0.323,-0.929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.243,0.345,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.219,0.421,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.098,0.722,-0.904,-0.738,-0.014,-0.525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.841,0.929,-0.574,0.086,0.833,0.09,0.775,0.059,-0.961,-1,-1,-1,-1,-1,-1,-0.838,0.034,0.284,0.218,0.096,-0.956,-1,-0.867,0.549,0.639,-0.381,-0.903,-1,-0.996,-0.514,-0.136,0.185,0.729,0.908,-0.007,-0.995,-1,-1,-1,-0.906,-0.017,0.574,0.787,0.979,0.774,0.279,-0.518,-0.993,0.887,0.013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,-1,-1,-1,-1,-0.843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-0.949,-0.694,-0.584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.536,1,0.955,-0.225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,-0.26,0.401,0.845,0.783,-0.27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.746,0.736,0.769,-0.722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.365,1,0.174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.888,0.962,0.44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,0.902,0.616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.65,0.986,0.565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.182,1,0.472,0.048,0.048,-0.01,-0.477,-0.938,-1,-1,-1,-1,-1,-1,-1,-0.798,0.824,1,1,1,1,1,1,0.88,0.023,-0.899,-1,-1,-1,-1,-0.773,0.709,1,1,0.742,0.238,0.23,-0.207,0.486,0.861,1,0.664,-0.808,-1,-1,-0.613,0.777,1,0.945,-0.064,-0.946,-1,-1,-1,-1,-0.908,-0.103,0.747,0.62,-1,-0.34,0.777,1,0.97,-0.174,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,-0.938,0.119,1,1,0.854,-0.376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.648,0.99,0.627,-0.548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.797,-0.453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,0.048,1,0.849,0.278,-0.723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.926,0.019,0.495,0.96,0.959,0.399,-0.703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.753,0.148,0.948,0.893,-0.607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.671,0.689,1,0.141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,-0.277,0.964,1,0.809,-0.184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.517,0.662,1,1,0.711,-0.783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.458,1,0.956,-0.127,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.456,0.928,0.773,-0.844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.66,0.828,0.68,-0.837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.346,0.979,0.441,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.099,1,0.002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.759,0.839,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.89,0.592,1,-0.562,-1,-1,-1,-1,-1,-1,-1,-1,-0.93,-0.428,-0.292,0.139,0.793,1,0.995,-0.669,-1,-1,-1,-1,-1,-1,-1,-1,0.147,1,1,1,1,0.984,0.197,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-0.655,0.685,0.733,0.302,-0.025,-0.667,-1,-1,-1,-1,-1,-1
3,-0.235,0.661,0.25,0.069,-0.82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.289,0.731,1,0.694,-0.453,-0.949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,-0.333,0.432,0.97,0.933,0.294,-0.136,-0.559,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.833,-0.145,0.545,0.918,1,0.729,-0.011,-0.716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,-0.485,0.085,0.672,1,0.377,-0.823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,-0.162,1,0.804,-0.726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.851,-0.156,0.668,1,0.992,-0.176,-1,-1,-1,-1,-1,-1,-1,-0.739,-0.249,0.144,0.873,1,1,0.89,-0.281,-0.991,-1,-1,-1,-1,-1,-0.861,0.309,0.959,1,1,1,0.647,0.007,-0.756,-1,-1,-1,-1,-1,-1,-1,-0.893,0.694,1,0.661,0.242,-0.402,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.796,0.278,0.779,-0.388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.325,0.938,-0.19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.255,1,-0.495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.471,0.958,1,0.361,-1,-1,-1,-1,-1,-0.101,0.161,0.161,0.199,0.556,0.827,0.951,0.981,1,1,0.201,-1,-1,-1,-1,-1,-0.684,0.168,0.604,0.885,1,1,0.939,0.671,0.695,0.176,-0.995,-1,-1,-1,-1
3,-1,-1,-1,-1,-0.909,-0.033,0.456,1,1,0.874,0.003,-0.947,-1,-1,-1,-1,-1,-1,-1,-0.99,0.425,1,1,1,1,1,1,0.327,-1,-1,-1,-1,-1,-1,-1,-0.277,1,0.344,-0.509,-0.509,-0.455,0.197,0.993,0.998,-0.594,-1,-1,-1,-1,-1,-1,-0.585,0.276,-0.819,-1,-1,-1,-0.809,0.98,0.996,-0.519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.291,1,0.801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.406,0.984,0.962,-0.429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,0.284,0.649,0.995,1,0.011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.714,0.82,1,1,1,0.875,-0.65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.884,-0.396,-0.158,0.704,1,0.51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.746,0.927,0.95,-0.738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.409,1,-0.637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.494,1,-0.131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.604,0.873,1,-0.522,-1,-1,-1,-1,-1,-1,-0.845,-0.044,-0.81,-1,-0.957,0.076,0.874,1,0.698,-0.875,-1,-1,-1,-1,-1,-1,-0.456,1,0.957,0.93,0.936,1,1,0.621,-0.805,-1,-1,-1,-1,-1,-1,-1,-0.99,0.008,0.955,1,1,0.382,-0.36,-0.955,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,-0.511,0.182,0.696,0.814,0.814,0.814,0.275,-0.172,-0.982,-1,-1,-1,-1,-1,-0.064,0.963,1,1,1,1,1,1,1,1,0.807,-0.542,-0.995,-1,-1,-1,0.652,1,0.832,0.257,-0.009,-0.496,-0.61,-0.61,-0.125,0.141,0.96,1,0.037,-1,-1,-1,-0.818,-0.207,-0.85,-1,-1,-1,-1,-1,-1,-1,-0.4,0.894,0.886,-0.699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.408,1,-0.204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.036,1,0.168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.386,1,-0.001,-1,-1,-1,-1,-1,-1,-1,-1,-0.907,-0.439,-0.201,-0.201,-0.167,0.887,1,-0.359,-0.802,-0.833,-1,-1,-1,-0.999,-0.343,0.535,0.775,1,1,1,1,1,1,1,1,0.649,-1,-1,-0.766,0.333,0.993,1,0.575,0.406,0.406,0.829,1,1,0.579,0.248,-0.266,-0.909,-1,-0.908,0.618,0.959,0.175,-0.549,-0.998,-0.941,-0.24,0.972,0.916,-0.605,-0.998,-1,-1,-1,-1,-0.158,0.906,-0.5,-1,-1,-0.705,0.427,1,0.988,-0.289,-1,-1,-1,-1,-1,-1,0.257,0.852,0.189,0.231,0.789,0.917,1,0.011,-0.71,-1,-1,-1,-1,-1,-1,-1,-0.599,0.33,0.814,0.814,0.814,0.253,-0.687,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-0.733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.566,0.467,0.704,0.704,0.704,0.907,0.704,0.371,-0.047,-0.798,-1,-1,-1,-1,-1,-1,0.786,1,1,1,1,1,1,1,1,0.865,-0.04,-0.99,-1,-1,-1,-1,-0.111,0.964,0.724,0.092,-0.214,-0.593,-0.09,0.327,0.845,1,1,0.046,-0.972,-1,-1,-1,-1,-0.617,-0.908,-1,-1,-1,-1,-1,-0.865,-0.134,0.898,1,-0.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.364,1,0.869,-0.79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.815,1,1,-0.388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.935,1,1,-0.268,-1,-1,-1,-1,-1,-1,-1,-0.943,-0.37,0.137,0.582,1,1,1,1,-0.148,-1,-1,-1,-1,-1,-0.754,0.096,0.781,1,1,1,1,1,1,1,0.84,-0.142,-1,-1,-0.958,-0.136,0.935,1,1,1,0.867,0.482,0.941,1,1,1,1,0.988,0.552,-0.934,0.668,1,0.7,0.335,-0.58,-0.833,-0.625,0.434,0.979,1,0.257,-0.833,-0.553,0.099,0.298,0.004,0.877,-0.523,-0.92,-0.772,-0.452,0.229,0.895,1,0.624,-0.152,-0.946,-1,-1,-1,-1,0.741,0.73,0.037,0.188,0.875,1,1,0.854,0.081,-0.931,-1,-1,-1,-1,-1,-1,-0.246,0.859,1,0.963,0.704,0.178,-0.268,-0.802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.801,-0.611,-0.655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-0.928,-0.685,-0.539,0.16,0.983,1,0.969,-0.321,-1,-1,-1,-1,-1,-1,-1,-0.791,0.197,1,1,1,1,1,1,0.982,-0.92,-1,-1,-1,-1,-1,-0.942,0.57,1,1,1,1,1,1,1,1,-0.591,-1,-1,-1,-1,-1,-0.389,1,1,1,1,0.745,0.579,0.967,1,1,-0.243,-1,-1,-1,-1,-1,-0.738,1,1,1,0.179,-0.818,-0.866,0.808,1,1,-0.205,-1,-1,-1,-1,-1,-0.989,0.364,0.79,-0.298,-0.965,-1,-0.432,1,1,0.992,-0.469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.371,1,1,0.838,-0.943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.019,1,1,1,0.269,-1,-1,-1,-1,-1,-1,-1,-0.886,-0.204,0.158,0.257,1,1,1,0.588,-0.921,-1,-1,-1,-1,-1,-1,-0.35,0.645,1,1,1,1,1,1,-0.642,0.21,0.465,-0.423,-1,-1,-1,-0.628,0.968,1,1,1,1,1,1,0.229,-0.356,1,1,0.987,0.201,-1,-1,0.41,1,1,1,1,1,1,1,-0.721,-0.647,1,1,1,0.85,-0.959,-0.961,0.644,1,1,1,1,1,1,1,0.682,0.609,1,1,1,0.264,-1,-0.998,0.864,1,1,1,0.953,0.789,0.992,1,1,1,1,1,0.953,-0.759,-1,-1,-0.202,0.473,0.473,0.473,-0.458,-1,0.508,1,1,1,1,0.828,-0.104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.892,0.049,0.963,1,0.638,-0.491,-1,-1,-1
3,-1,-1,-1,-1,-0.774,0.28,0.668,1,1,0.694,0.213,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,0.637,1,1,1,1,1,1,-0.368,-1,-1,-1,-1,-1,-1,-1,-1,-0.498,-0.234,-0.234,0.358,1,1,0.675,-0.854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.857,-0.059,0.958,1,0.647,-0.708,-1,-1,-1,-1,-1,-1,-1,-1,-0.676,0.395,0.871,1,1,0.407,-0.871,-1,-1,-1,-1,-1,-1,-1,-0.797,0.521,0.893,1,1,1,0.888,-0.444,-0.835,-1,-1,-1,-1,-1,-1,-1,0.079,1,1,1,1,1,1,1,0.85,0.05,-0.785,-1,-1,-1,-1,-1,-0.505,0.66,0.66,0.66,0.66,0.916,1,1,1,1,0.626,-0.873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.755,-0.589,0.021,0.638,1,1,0.754,-0.217,-0.567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.93,0.246,1,1,-0.464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.728,1,1,-0.506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,0.228,1,0.917,-0.886,-1,-1,-1,-1,-0.6,-0.762,-1,-1,-1,-1,-0.906,0.219,1,1,-0.04,-1,-1,-1,-1,-0.994,0.82,0.605,-0.234,-0.234,-0.234,0.077,0.834,1,1,0.604,-0.976,-1,-1,-1,-1,-0.903,0.873,1,1,1,1,1,1,0.971,0.103,-0.908,-1,-1,-1,-1,-1,-1,-0.438,0.784,1,1,1,1,0.26,-0.628,-1,-1,-1,-1,-1,-1
3,-1,-1,-0.971,-0.641,-0.214,0.179,0.179,0.179,0.28,1,0.94,0.067,-0.872,-1,-1,-1,-1,-0.96,0.346,1,1,1,1,1,1,1,1,1,0.043,-1,-1,-1,-1,-1,0.624,1,1,0.79,1,0.834,-0.077,-0.435,0.459,1,0.498,-1,-1,-1,-1,-1,-0.845,-0.436,-0.436,-0.891,-0.443,-0.634,-1,0.241,1,0.968,-0.466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.404,0.972,0.942,0.058,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.041,1,1,-0.005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.075,1,1,0.853,0.218,-0.664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.191,0.59,0.59,0.987,0.912,-0.295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.613,0.906,0.791,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.207,0.992,0.423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.419,0.873,1,0.016,-1,-1,-1,-1,-0.945,0.488,0.515,-0.86,-1,-0.929,-0.642,0.42,0.958,1,0.998,-0.473,-1,-1,-1,-1,-0.771,0.997,1,0.008,0.243,0.562,1,1,1,1,0.458,-0.972,-1,-1,-1,-1,-1,0.624,1,1,1,1,1,1,0.968,0.438,-0.757,-1,-1,-1,-1,-1,-1,-0.731,0.826,1,1,1,1,0.673,-0.441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.736,0.293,0.739,0.013,-0.641,-0.872,-1,-1,-1,-1,-1,-1
