digit,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196,Column197,Column198,Column199,Column200,Column201,Column202,Column203,Column204,Column205,Column206,Column207,Column208,Column209,Column210,Column211,Column212,Column213,Column214,Column215,Column216,Column217,Column218,Column219,Column220,Column221,Column222,Column223,Column224,Column225,Column226,Column227,Column228,Column229,Column230,Column231,Column232,Column233,Column234,Column235,Column236,Column237,Column238,Column239,Column240,Column241,Column242,Column243,Column244,Column245,Column246,Column247,Column248,Column249,Column250,Column251,Column252,Column253,Column254,Column255,Column256,Column257
3,-1,-1,-1,-0.419,0.962,0.656,0.255,0.98,1,0.725,0.255,-0.179,-1,-1,-1,-1,-1,-1,-1,0.229,1,1,1,1,1,1,1,0.973,-0.428,-1,-1,-1,-1,-1,-1,-0.869,-0.535,0.051,0.703,0.954,0.956,1,1,1,0.313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,0.567,1,1,0.148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.564,0.937,1,0.957,-0.701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.838,0.553,1,1,0.329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.008,0.901,1,1,0.844,-0.84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.014,0.992,1,1,1,0.908,-0.551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.537,0.867,1,1,1,1,0.873,-0.604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.681,-0.395,-0.395,0.636,1,1,-0.135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.046,1,1,-0.093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,0.375,1,1,-0.397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.767,0.273,1,1,0.831,-0.844,-1,-1,-1,-1,-1,-1,-1,-0.473,0.21,0.262,0.969,1,1,0.844,-0.649,-1,-1,-1,-1,-1,-1,-1,-1,0.296,1,1,1,1,0.854,-0.589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.485,0.907,0.434,0.255,-0.143,-0.706,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-0.99,-0.524,-0.17,0.238,0.644,1,0.521,-0.702,-1,-1,-1,-1,-1,-1,-1,-1,-0.24,1,1,1,1,1,1,0.707,-0.774,-1,-1,-1,-1,-1,-1,-1,-0.635,0.058,0.029,0.334,0.562,1,1,1,0.533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,-0.141,1,1,0.604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.244,1,1,0.141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.565,0.827,1,0.924,-0.583,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,-0.03,0.312,0.914,1,0.897,-0.438,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.251,1,1,1,1,0.834,-0.149,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.403,1,1,1,1,1,1,-0.218,-1,-1,-1,-1,-1,-1,-1,-1,-0.876,-0.176,0.048,0.098,0.947,1,1,0.944,-0.702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.59,0.983,1,1,-0.101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.895,0.999,1,1,-0.248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.933,0.19,1,1,0.917,-0.627,-1,-1,-1,-1,-1,-1,-1,-0.251,-0.141,-0.062,0.793,1,1,1,-0.018,-1,-1,-1,-1,-1,-1,-1,-0.673,0.925,1,1,1,1,0.952,-0.121,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,0.518,1,1,1,0.437,-0.559,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-0.224,0.255,0.707,1,0.444,-0.213,0.065,-0.502,-1,-1,-1,-1,-1,-1,-1,-0.686,0.918,0.902,0.89,1,1,1,1,0.994,0.558,-0.907,-1,-1,-1,-1,-1,-1,-0.262,-0.491,-0.718,-0.535,0.298,0.983,1,1,1,-0.246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.561,0.643,1,1,-0.073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.147,1,1,-0.073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.282,0.952,1,1,-0.661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.704,0.159,0.758,1,1,0.397,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-0.74,0.826,1,1,1,0.982,-0.32,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-0.566,0.981,1,1,1,1,1,0.142,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-0.479,0.159,0.758,1,1,1,1,-0.064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,-0.249,0.574,1,1,0.871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.139,1,1,0.906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.821,-0.198,0.87,1,1,0.37,-1,-1,-1,-1,-0.574,0.556,0.417,0.21,0.21,0.21,0.689,1,1,1,0.924,-0.385,-1,-1,-1,-1,0.716,1,1,1,1,1,1,1,1,0.935,0.203,-1,-1,-1,-1,-1,-0.703,-0.074,1,1,1,1,1,1,0.412,-0.631,-1,-1,-1,-1
2,-1,-1,-1,-0.737,0.194,0.939,0.636,0.788,0.304,0.304,0.143,-0.443,-1,-1,-1,-1,-1,-1,-0.149,0.919,1,1,1,1,1,1,1,1,0.737,-0.104,-0.99,-1,-1,-0.551,0.941,1,1,1,0.71,0.836,1,1,1,1,1,1,-0.559,-1,-1,0.344,1,1,0.735,-0.03,-0.883,-0.867,-0.739,-0.739,-0.266,0.718,1,1,0.12,-1,-1,-0.056,0.921,0.379,-0.828,-1,-1,-1,-1,-1,-1,-0.731,0.951,1,0.225,-1,-1,-1,-0.698,-0.999,-1,-1,-1,-1,-1,-1,-1,-0.666,0.993,1,0.178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.649,0.992,0.996,-0.228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.005,1,0.952,-0.835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.871,0.77,1,0.425,-1,-1,-1,-1,-1,-0.733,-0.332,0.217,0.217,0.217,0.217,0.217,0.513,1,0.937,-0.587,-1,-1,-1,-0.887,-0.074,0.891,1,1,1,1,1,1,1,1,0.986,-0.192,-0.735,-1,-0.999,0.153,1,1,1,1,1,1,1,1,1,1,1,1,0.553,-1,-0.567,0.947,1,1,1,1,1,1,1,1,1,1,1,1,0.431,-0.925,-0.328,0.997,1,1,1,1,1,0.935,0.826,0.876,1,1,1,1,0.928,-0.32,-1,-0.25,0.645,0.515,0.217,0.217,-0.172,-0.613,-1,-0.911,0.512,1,1,0.591,-0.57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.672,0.928,0.19,-0.818,-1,-1
2,-1,-1,-1,-1,-1,-1,-0.305,0.926,0.027,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.62,0.971,1,1,0.002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,0.595,0.999,0.043,0.632,0.863,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.091,1,0.592,-0.989,0.094,1,-0.527,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.758,0.976,-0.636,-1,-0.211,1,-0.108,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.957,0.676,-1,-1,-0.494,1,0.323,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.637,-0.156,-1,-1,-0.836,0.997,0.532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.813,-0.724,-1,-1,-0.821,0.993,0.605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.919,-0.263,-0.577,-1,-0.564,1,0.667,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,0.636,1,0.994,0.544,-0.147,1,0.634,-1,-1,-1,-1,-1,-1,-1,-1,0.083,1,0.573,-0.043,0.63,1,1,0.549,-1,-1,-1,-1,-1,-1,-1,-0.887,0.866,0.919,-0.469,-1,-0.968,0.322,1,0.537,-1,-1,-1,-1,-1,-1,-1,-0.61,1,0.302,-1,-1,-1,0.387,1,0.962,-0.437,-1,-1,-1,-1,-1,-1,-0.62,1,0.228,-1,-0.884,-0.011,0.976,0.965,0.677,0.886,-0.521,-1,-1,-1,-1,-1,-0.967,0.507,0.864,0.416,0.879,1,1,0.504,-0.967,0.328,0.987,-0.709,-1,-1,-1,-1,-1,-0.872,0.235,1,1,0.544,0.103,-0.806,-1,-0.956,-0.312,-0.954,-1,-1
3,-1,-1,-1,-1,-0.323,0.515,0.549,1,0.583,0.515,0.472,-0.288,-0.991,-1,-1,-1,-1,-1,-1,-1,-0.691,0.961,1,1,1,1,1,1,0.113,-1,-1,-1,-1,-1,-1,-1,-1,-0.762,-0.458,0.125,-0.636,-0.636,0.026,1,0.838,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.423,1,0.307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.847,0.239,0.984,0.892,-0.612,-1,-1,-1,-1,-1,-1,-1,-1,-0.826,-0.343,0.374,0.901,1,1,-0.188,-1,-1,-1,-1,-1,-1,-1,-1,-0.228,0.931,1,1,1,1,1,0.565,-0.723,-1,-1,-1,-1,-1,-1,-0.985,0.803,1,1,1,0.271,-0.576,-0.539,0.73,0.748,-0.788,-1,-1,-1,-1,-1,-1,-0.707,0.205,-0.122,-0.907,-1,-1,-1,-0.438,0.99,0.321,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.492,1,-0.614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.462,1,-0.142,-1,-1,-0.323,0.325,-0.416,-1,-1,-1,-1,-1,-1,-1,-0.883,0.872,1,-0.258,-1,-1,-0.745,0.596,1,0.196,-0.89,-1,-1,-1,-1,-0.981,0.233,1,0.949,-0.735,-1,-1,-1,-0.954,-0.068,0.963,0.878,-0.161,-0.914,-0.976,-0.546,0.211,1,1,0.04,-1,-1,-1,-1,-1,-1,-0.525,0.732,1,0.914,0.881,1,1,1,0.148,-0.987,-1,-1,-1,-1,-1,-1,-1,-0.971,-0.206,0.475,1,1,0.876,0.088,-0.917,-1,-1,-1
3,-1,-1,-1,-1,0.073,1,1,0.886,0.16,-0.718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15,0.672,0.672,0.79,1,0.961,-0.316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.938,-0.699,0.711,0.967,-0.501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.323,1,0.204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.788,0.044,1,1,-0.004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.843,0.045,0.892,1,1,0.608,-0.921,-1,-1,-1,-1,-1,-1,-0.957,-0.145,0.398,0.831,1,1,1,0.977,-0.096,-0.807,-1,-1,-1,-1,-1,-1,-0.429,1,1,1,1,0.923,0.738,0.926,1,0.883,-0.285,-1,-1,-1,-1,-1,-1,-0.27,0.193,-0.213,-0.605,-0.802,-1,-0.824,-0.449,0.618,0.999,-0.047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,0.681,0.962,-0.447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.004,1,0.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.088,1,0.805,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.599,0.855,1,0.325,-1,-1,-0.95,-0.803,-0.803,-0.39,-0.803,-0.764,-0.215,0.246,0.445,0.771,0.971,1,0.958,-0.598,-1,-0.996,0.454,1,1,1,1,1,1,1,1,1,0.93,0.651,-0.503,-1,-1,-1,-0.241,0.909,1,1,0.725,1,0.694,0.421,-0.265,-0.574,-0.855,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-0.894,0.195,0.807,-0.805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.512,0.649,1,1,-0.097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.03,0.954,1,1,1,0.416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.653,0.992,1,0.978,0.282,0.556,0.998,-0.043,-1,-1,-1,-1,-1,-1,-1,-1,-0.901,0.591,0.853,-0.134,-1,-0.621,0.935,0.916,-0.639,-1,-1,-1,-1,-1,-1,-1,-1,-0.92,-0.84,-1,-1,-1,0.345,1,0.223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.522,1,0.892,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.871,0.95,0.815,-0.906,-1,-1,-1,-1,-1,-1,-1,-1,-0.947,-0.509,-0.509,-0.702,-0.967,0.908,1,-0.441,-1,-1,-1,-1,-1,-1,-1,-0.504,0.594,1,1,0.96,0.458,0.865,1,-0.634,-1,-1,-1,-1,-1,-1,-0.492,0.962,1,0.914,0.736,0.792,1,1,1,-0.303,-1,-1,-1,-1,-1,-1,0.347,1,0.498,-0.479,-1,-0.703,1,1,1,0.914,-0.014,-0.935,-1,-1,-1,-0.997,0.73,0.996,-0.503,-1,-0.8,0.44,1,0.824,0.39,0.989,1,0.506,-1,-1,-1,-0.98,0.815,1,-0.51,-0.218,0.892,1,0.953,-0.514,-1,-0.617,-0.01,0.053,-0.977,-1,-1,-1,-0.169,1,1,1,1,0.644,-0.517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,0.215,1,1,0.38,-0.725,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-0.942,0.484,0.45,0.289,-0.493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,0.325,0.876,1,1,1,0.978,0.049,-0.989,-1,-1,-1,-1,-1,-1,-0.857,0.563,1,1,1,1,1,1,1,-0.415,-1,-1,-1,-1,-1,-1,0.446,1,1,0.997,0.33,-0.369,-0.6,0.47,1,0.524,-0.992,-1,-1,-1,-1,-1,0.684,1,0.971,-0.198,-0.994,-1,-1,-0.233,1,1,-0.789,-1,-1,-1,-1,-1,-0.733,-0.333,-0.748,-1,-1,-1,-1,-0.517,1,1,-0.506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8,1,1,-0.222,-1,-1,-1,-1,-1,-1,-1,-0.791,0.007,-0.284,-0.909,-1,-0.694,0.99,1,0.061,-1,-1,-1,-1,-1,-0.692,0.102,0.845,1,1,0.512,-0.76,-0.324,1,1,-0.319,-1,-1,-1,-1,-0.836,0.683,1,0.974,0.222,0.888,1,0.926,0.726,1,0.984,-0.81,-1,-1,-1,-1,0.334,1,0.839,-0.247,-1,-0.693,0.365,1,1,1,0.541,-1,-1,-1,-1,-0.999,0.714,1,0.516,-1,-1,-1,-0.528,1,1,1,0.721,0.245,0.411,0.461,-1,-1,0.162,1,-0.37,-1,-1,-0.572,0.483,1,1,1,1,1,1,0.495,-0.999,-1,-0.982,0.376,0.377,-0.022,0.562,0.935,1,1,0.422,0.586,0.823,0.833,0.107,-0.88,-1,-1,-1,-0.301,1,1,1,1,0.939,-0.019,-0.911,-1,-0.862,-0.822,-1,-1,-1,-1,-1,-0.969,0.216,1,0.92,0.22,-0.671,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-0.954,0.891,-0.164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.298,0.984,-0.371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.806,0.86,0.699,-0.949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06,1,-0.184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.766,0.938,0.691,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.604,1,-0.799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,-0.196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.212,1,0.088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.353,1,0.229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.834,-0.733,0.282,1,-0.128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.681,0.508,0.897,1,1,1,0.66,-0.216,-0.723,-1,-1,-1,-1,-1,-1,-0.919,0.777,1,1,1,1,1,1,1,0.944,0.57,0.067,-0.39,-1,-1,-1,-0.785,1,0.792,-0.989,0.53,1,0.021,-0.228,0.402,0.605,1,1,0.811,-0.848,-1,-1,-0.928,0.93,0.871,0.116,0.983,0.756,-0.946,-1,-1,-1,-0.867,-0.867,-0.912,-1,-1,-1,-1,-0.117,0.982,1,1,-0.363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.198,0.859,0.183,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.597,-0.016,0.136,0.618,0.618,0.572,-0.016,-0.519,-1,-1,-1,-1,-1,-0.778,0.609,0.718,0.991,1,1,1,1,1,1,0.986,-0.397,-1,-1,-1,-0.919,0.562,1,1,1,1,0.754,-0.098,-0.184,0.93,1,1,-0.158,-1,-1,-1,-0.908,0.983,1,1,1,0.849,-0.748,-1,-0.56,0.991,1,0.476,-0.974,-1,-1,-1,-1,0.072,1,1,0.949,-0.141,-1,-0.837,0.724,1,0.96,-0.513,-1,-1,-1,-1,-1,-0.932,-0.199,0.15,-0.343,-1,-0.702,0.516,1,0.984,-0.194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.847,0.682,1,1,0.133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.814,0.437,1,1,-0.11,-0.948,-1,-1,-1,-1,-1,-0.404,0.15,0.15,-0.398,-0.484,0.662,1,1,0.172,-0.986,-1,-1,-1,-1,-1,-1,0.715,1,1,1,1,1,1,0.493,-0.965,-1,-1,-1,-1,-1,-1,-1,0.641,1,1,1,1,1,1,0.991,0.648,0.349,-0.015,-0.284,-0.284,0.176,0.259,-0.808,0.251,1,1,1,0.898,0.184,0.487,0.965,1,1,1,1,1,1,1,0.326,-0.758,0.627,0.888,0.41,-0.632,-1,-1,-0.58,0.148,0.718,0.718,0.718,0.971,0.733,0.998,0.664,-1,-0.888,-0.779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.695,-0.971,0.28,0.393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-0.95,0.119,0.843,1,0.451,-0.744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,0.358,1,1,1,1,0.773,-0.806,-1,-1,-1,-1,-1,-1,-1,-0.999,0.29,1,1,1,0.995,0.702,1,-0.116,-1,-1,-1,-1,-1,-1,-1,-0.815,0.991,1,1,1,0.219,0.466,1,0.011,-1,-1,-1,-1,-1,-1,-1,-0.998,0.505,1,1,0.447,-0.672,0.844,1,-0.377,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,-0.371,-0.577,-0.925,0.364,1,0.817,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.5,0.97,1,-0.34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.552,1,0.67,-0.821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,0.16,1,0.451,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.83,0.665,1,0.813,-0.801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.733,0.629,1,1,0.743,-1,-0.424,0.107,-0.927,-1,-1,-1,-1,-1,-1,-0.821,0.797,1,0.939,0.51,1,-0.726,0.676,1,-0.255,-1,-1,-1,-1,-1,-1,-0.121,1,0.799,-0.705,-0.008,1,-0.195,0.706,1,-0.229,-1,-1,-1,-1,-1,-1,-0.995,-0.506,-0.847,-1,-0.539,1,0.607,0.933,1,-0.176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.507,1,1,0.941,-0.726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.901,0.332,1,0.311,-0.999,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-0.625,0.424,1,0.871,-0.59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.861,0.064,0.942,1,0.561,0.768,0.423,-1,-1,-1,-1,-1,-1,-1,-1,-0.904,0.606,1,1,1,0.706,0.193,0.929,-0.974,-1,-1,-1,-1,-1,-1,-1,0.019,1,1,0.904,0.63,-0.299,-0.141,1,-0.677,-1,-1,-1,-1,-1,-1,-0.942,0.925,0.996,0.289,-0.851,-1,-1,-0.019,1,-0.73,-1,-1,-1,-1,-1,-1,-1,-0.48,-0.47,-1,-1,-1,-1,-0.129,1,-0.465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.139,0.999,-0.56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.27,1,-0.572,-1,-1,-1,-1,-1,-1,-1,-1,-0.457,-0.915,-1,-1,-0.993,0.711,0.883,-0.724,-1,-1,-1,-1,-1,-1,-1,-0.801,0.979,0.319,-0.962,-1,-0.868,0.941,0.737,-1,-1,-1,-1,-1,-1,-1,-1,-0.589,0.957,0.914,0.224,-0.994,-0.16,1,-0.443,-1,-1,-1,-1,-1,-1,-1,-1,-0.579,0.914,-0.48,0.941,0.284,0.71,0.679,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-0.586,0.89,-0.991,-0.13,0.963,1,-0.011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.369,1,-0.733,-0.397,0.966,0.948,0.888,-0.206,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.621,0.751,0.905,0.435,-0.733,0.325,0.987,0.315,-0.309,-0.999,-1,-1,-1,-1,-1,-1,-0.679,0.699,0.299,-0.862,-1,-1,-0.231,0.475,0.267,-0.943,-1,-1
3,-1,-1,-1,-1,-0.833,-0.112,0.251,0.88,1,0.403,-0.12,-0.963,-1,-1,-1,-1,-1,-1,-1,-0.536,0.903,1,1,1,1,1,1,0.516,-0.817,-1,-1,-1,-1,-1,-1,0.284,1,0.957,0.678,0.678,0.772,1,1,1,0.013,-1,-1,-1,-1,-1,-1,-0.808,-0.29,-0.786,-1,-1,-0.944,-0.308,1,1,0.129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.933,0.131,1,1,-0.288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,-0.198,0.72,1,1,0.491,-0.995,-1,-1,-1,-1,-1,-1,-0.646,0.097,0.209,0.881,1,1,0.993,0.306,-0.919,-1,-1,-1,-1,-1,-1,-0.463,0.917,1,1,1,1,1,0.951,0.011,-1,-1,-1,-1,-1,-1,-1,0.139,1,0.974,0.548,0.548,0.647,1,1,1,0.349,-0.924,-1,-1,-1,-1,-1,-0.976,-0.936,-0.939,-1,-1,-0.986,-0.6,0.623,1,1,0.272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.847,-0.621,0.877,0.84,-0.953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.86,1,-0.398,-1,-1,-1,-1,-1,-0.221,-0.065,-0.982,-1,-1,-1,-0.999,-0.692,0.936,1,0.134,-1,-1,-1,-1,-0.595,0.99,1,0.709,0.678,0.64,0.449,0.678,1,1,1,-0.483,-1,-1,-1,-1,-0.623,0.985,1,1,1,1,1,1,1,0.984,0.223,-0.973,-1,-1,-1,-1,-1,-0.524,0.085,0.484,0.572,1,1,0.828,0.066,-0.542,-1,-1,-1,-1
2,-1,-1,-1,-1,-0.238,0.746,-0.641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,0.813,1,-0.278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.052,1,0.888,-0.486,-0.424,-0.466,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-0.777,0.979,1,1,1,1,1,0.58,-0.506,-1,-1,-1,-1,-1,-1,-1,0.233,1,1,1,0.772,0.697,0.22,0.739,0.988,0.199,-0.998,-1,-1,-1,-1,-1,-0.007,0.932,0.4,-0.22,-0.975,-1,-1,-0.849,0.603,1,-0.185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.173,1,0.819,-0.893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.714,1,0.982,-0.827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.539,1,0.956,-0.858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.234,1,0.809,-0.942,-1,-1,-1,-1,-1,-0.942,-0.603,-0.152,-0.152,0.142,-0.152,-0.098,0.913,0.984,-0.101,-1,-1,-1,-1,-0.541,0.168,0.744,1,1,1,1,1,1,1,0.997,0.217,-0.716,-1,-1,-0.689,0.919,1,0.933,0.491,0.321,-0.221,0.226,0.977,1,0.683,0.766,1,0.974,0.298,-0.869,-0.281,1,0.846,-0.83,-0.478,-0.083,0.753,0.994,1,0.524,-0.876,-0.983,-0.609,0.196,1,-0.1,-0.338,0.957,1,0.835,1,1,1,0.901,-0.072,-0.922,-1,-1,-1,-0.998,0.013,-0.654,-1,-0.533,0.454,0.751,0.458,0.195,-0.199,-0.801,-1,-1,-1,-1,-1,-1,-1,-1
